company_id,legal_name,common_name,website,linkedin,uen,paid_up_capital,annual_revenue,sector,industry,priority,confidence,holdco_flag,date_verified,last_enriched,current_stage,assigned_to,notes
love-bonito,Love Bonito Pte Ltd,Love Bonito,https://lovebonito.com/,https://sg.linkedin.com/company/lovebonito,201012126Z,,~S$70M,F&B Retail Consumer,DTC Womenswear,medium,HIGH,no,2026-03-09,never,verified,,VC-backed (Primavera/Kakaku.com/Openspace); US$63M raised total; 27 stores across 6 Asia markets + US; 2024 US expansion
elitez-group,Elitez Group Pte Ltd,Elitez Group,https://www.elitez.asia/,https://in.linkedin.com/company/elitezgroup,201708146K,,,Technology,HR/Manpower/BPO Services,medium,HIGH,no,2026-03-09,never,verified,,E50 2024 Sustainability Innovation Award; 42% annual growth; Indonesia/India/Malaysia/Vietnam/Thailand; IPO target (542 Growth Plan)
kinderworld,KinderWorld International Group Pte Ltd,KinderWorld International Group,https://kinderworld.net/,https://www.linkedin.com/company/kinderworld-education-group,201817036H,,~S$31M,Technology,International Education (Pre-K to High School),medium,HIGH,no,2026-03-09,never,verified,,E50 2024 #9 + Five-Year Award; Largest owner-operator of international schools in Vietnam (15 campuses); HK IPO prep 2025
generation-next-comms,Generation Next Communications Pte Ltd,Generation Next Communications,https://www.gnext.com.sg/,https://sg.linkedin.com/company/generation-next-communications-pte-ltd,200312855N,,,Logistics,Consumer Electronics Distribution (Apple/Dyson/Dell),medium,HIGH,no,2026-03-09,never,verified,,E50 Five-Year Award (30th + 31st E50); 12 countries; SG/Sri Lanka/Myanmar/Nepal/Bangladesh offices; Emerging markets focus
ts-group,TS Group Pte Ltd,TS Group,https://tsgrp.sg/,https://sg.linkedin.com/company/ts-group-pte-ltd,201411422W,,,Manufacturing,Workers Dormitory/PBWA Operator,medium,HIGH,yes,2026-03-09,never,verified,,E50 Five-Year Award; 16800+ beds at Tuas View Dormitory; Multiple SG dormitory assets; Malaysia + Thailand expansion; Dymon Asia PE-backed
rolling-arrays,Rolling Arrays Consulting Pte Ltd,Rolling Arrays,https://rollingarrays.com/,https://sg.linkedin.com/company/rolling-arrays,,,~S$22-50M,Technology,HR Tech/SAP SuccessFactors,medium,HIGH,no,2026-03-09,never,verified,,5x Fastest Growing (2020/2021/2024/2025/2026); Skyform/Temasek partnership 2024; ANZ expansion; ISO 27001 certified
apro-asian-protection,Apro Asian Protection Pte Ltd,Apro Asian Protection,https://www.apro.com.sg/,https://sg.linkedin.com/company/apro-asian-protection-pte-ltd,198500840D,,~S$5.3M,Technology,Private Security Services,medium,MEDIUM,no,2026-03-09,never,verified,,E50 2022 winner; 100% Singapore-owned; Founded 1985; Security guarding services
kim-ann-engineering,Kim Ann Engineering Pte Ltd,Kim Ann Engineering,https://kimann.com/,https://sg.linkedin.com/company/kim-ann-engineering-pte-ltd,197400799C,,,Manufacturing,Specialty Metals Supply/Processing,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 1974; 4 SG plants; 10+ ASEAN/China/India service centers; 20000 tonnes inventory; S$20M paid-up capital
wts-travel,WTS Travel & Tours Pte Ltd,WTS Travel Services,https://wtstravel.com.sg/,https://sg.linkedin.com/company/wts-travel-&-tours-pte-ltd,198900083E,,~S$93M,Technology,Corporate/Group Travel Management,medium,MEDIUM,yes,2026-03-09,never,verified,,Subsidiary of Woodlands Transport (largest SG private bus operator); STB-licensed; Strong B2B/MICE/corporate travel; Multi-currency needs
kee-song-poultry,Kee Song Food Corporation Pte Ltd,Kee Song Brothers Poultry,https://www.keesong.com/,,198701006E,,,F&B,Poultry Processing & Cold Chain Distribution,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 1987 (not 70 years as claimed); SG leading poultry producer; Malaysia farms; Changi Airport supplier; Halal/ISO/HACCP; CCCS cartel fine 2022 (note)
greenpac,Greenpac Group Pte Ltd,Greenpac Group,https://www.greenpac.com.sg/,https://www.linkedin.com/company/greenpac,200208110D,,~S$8M,Manufacturing,Sustainable Packaging Manufacturing,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 2002; Zero-energy Greenhub facility; FSC-certified; Semiconductor/medical/aerospace packaging; ~32 employees
weston-robot,Weston Robot Pte Ltd,Weston Robot,https://www.westonrobot.com/,https://sg.linkedin.com/company/westonrobot,201902911D,,,Technology,Warehouse Robotics/Autonomous Mobile Robots,medium,MEDIUM,no,2026-03-09,never,verified,,Founded 2019; Robot-as-a-Service model; Deployed at Gardens by the Bay/Jurong Island; Lion City Angel backed; Growth-stage
greendot,Greendot Group Pte Ltd,Greendot,https://www.greendot.sg/,https://www.linkedin.com/company/greendot-group,201723795E,,~S$21M,F&B,Plant-Based/Vegetarian F&B Chain,medium,MEDIUM,no,2026-03-09,never,verified,,Est. 2011; 14 outlets SG; Brands: Greendot/Greendot Plus/Greendot Patisserie; Asia franchise model; Singapore Prestige Brand Award
